objectid,trip_distance,passenger_count,fare_amount,tip_amount,total_amount,count,year,month
18,13961.16,NA,45026.81,1927.76,52154.53,1194,2019,08
19,7898.25,NA,24407.82,1546.83,27450.91,716,2019,08
20,7949.64,NA,26090.76,2144.77,31396.46,708,2019,08
21,13813.57,NA,43060.14,2623.53,49510.9,1029,2019,08
22,19319.47,NA,59840.85,4317.61,69477.20999999999,1441,2019,08
23,4450.46,NA,12739.3,956.89,16707.44,207,2019,08
24,59605.93,NA,239138.06,39341.89,340827.54000000004,19434,2019,08
25,71182.63,NA,252976.33,39101.93,322230.71,10676,2019,08
26,19504.53,NA,61910.35,3626.56,71221.18,1587,2019,08
27,2951.27,NA,8321.72,877.05,10149.84,162,2019,08
28,26021.79,NA,85164.16,4136.34,96445.12,3642,2019,08
29,12141.7,NA,36912.44,2241.53,41681.15,842,2019,08
30,392.93,NA,1306.56,99.75,1504.86,35,2019,08
31,5460.39,NA,17161.99,1654.37,20843.95,462,2019,08
32,9229.07,NA,30567.75,990.34,35216.06,785,2019,08
33,96799.15,NA,342532,58096.67,450932.73000000004,16329,2019,08
34,3351.49,NA,12625.43,2033.08,16372.67,652,2019,08
35,14645.28,NA,55377.06,1130.1,61311.51,1829,2019,08
36,33529.42,NA,118427.93,14711.69,147398.6,4632,2019,08
37,51637.69,NA,186355.75,22500.92,230515.19,7434,2019,08
38,7931.86,NA,26353.88,954.32,28995.15,909,2019,08
39,26616.27,NA,92718.66,4167.4,103188.17,2741,2019,08
40,44769.11,NA,147801.15,27339.31,197989.48,5914,2019,08
41,137611.56,NA,559010.44,75006.58,752694.6100000001,40855,2019,08
42,131714.92,NA,503348.23,56447.53,646738.5700000001,29427,2019,08
43,164695.84,NA,788438.44,126205.1,1177254.2100000002,73126,2019,08
44,2637.43,NA,7331.78,408.11,8831.43,79,2019,08
45,58135.25,NA,252853.21,32137.17,350414.76,17662,2019,08
46,2322.26,NA,6989.53,516.79,8380.89,144,2019,08
47,7439.88,NA,26580.33,752.65,30310.62,930,2019,08
48,423793.25,NA,2070355.07,320822.41000000003,3101217.7999999975,178473,2019,08
49,62081.85,NA,221841.8,32918.13,279797.02999999997,9134,2019,08
50,164193.33,NA,810163.1,136448.84,1227581.24,74209,2019,08
51,16420.32,NA,54935.56,1608.45,63260.72,1314,2019,08
52,29232.51,NA,98915.89,18056.35,131028.47,4300,2019,08
53,8812.43,NA,27902.36,1893.37,32052.87,917,2019,08
54,10960.01,NA,35768.02,6232.62,47022.88,1427,2019,08
55,18542.89,NA,59555.72,3154.56,68054.45999999999,1315,2019,08
56,24254.36,NA,78111.15,2798.15,88441.66,3031,2019,08
57,2394.53,NA,8056.85,621.79,9455.13,322,2019,08
58,2441.15,NA,7143.56,686.66,8840.64,190,2019,08
59,1072.92,NA,3572.19,384.46999999999997,4402.89,111,2019,08
60,5702.83,NA,20051.82,662.45,23225.78,665,2019,08
61,77353.8,NA,278517.23,31861.63,335584.13,9955,2019,08
62,22936.03,NA,82209.26,7795.51,96719.54,2754,2019,08
63,9419.67,NA,32419.1,1274.48,36565.39,1157,2019,08
64,9975.29,NA,29472.43,2471.12,33842.68,759,2019,08
65,75065.25,NA,263687.38,37847.22,333213.02,11412,2019,08
66,49612.76,NA,184345.59,30040.19,244330.86,9418,2019,08
67,13139.57,NA,40231.36,3830.05,48372.549999999996,1038,2019,08
68,307383.57,NA,1518582.95,267132.51,2331862.8999999985,141484,2019,08
69,21716.77,NA,76646.24,4192.48,91262.31,3049,2019,08
70,25944.73,NA,93240.6,10320.49,116653.51,4047,2019,08
71,17054.18,NA,60649.78,2452.07,67767.63,1752,2019,08
72,15882.32,NA,59157.25,1520.99,64971.2,1824,2019,08
73,4712.28,NA,15144.73,1164.67,17684.71,491,2019,08
74,155489.05,NA,629067.44,76993.53,855851.9200000003,51576,2019,08
75,189488.62,NA,799909.01,113283.99,1140051.4400000002,72176,2019,08
76,25908.49,NA,99283.82,2903.49,110437.38,3403,2019,08
77,6846.04,NA,26777.86,791.54,29685.94,861,2019,08
78,8706.38,NA,30395.69,883.83,34897.12,951,2019,08
79,297978.04,NA,1378147.56,263831.25,2139753.019999999,128959,2019,08
80,57810.96,NA,204813.52,30826.17,265012.18,9176,2019,08
81,8871.34,NA,28207.93,939.73,32514.42,673,2019,08
82,40541.65,NA,142761.77,7817.07,167064.33,6139,2019,08
83,14953.22,NA,53526.98,3269.62,64344.5,2612,2019,08
84,2064.63,NA,5658.4,634.72,7523.32,72,2019,08
85,12073.01,NA,42351.42,2424.82,48098.619999999995,1243,2019,08
86,10187.79,NA,38920.56,1333.37,42881.33,967,2019,08
87,233447.67,NA,874455.93,150065.88,1229982.14,52017,2019,08
88,134737.18,NA,488955.17,72333.24,665751.1100000001,27554,2019,08
89,63727.68,NA,207135.19,21834.92,248764.00999999998,5878,2019,08
90,171650.13,NA,850108.56,165492.06,1347407.22,86483,2019,08
91,21818.73,NA,74168.53,3361.28,83187.88,2000,2019,08
92,29322.49,NA,98237.01,6808.84,114762.09999999999,3558,2019,08
93,63568.15,NA,199150.34,14543.53,234159.12,7361,2019,08
94,5624.02,NA,18363.03,572.85,21025.89,554,2019,08
95,65835.87,NA,220753.68,26184.72,276145.73,8197,2019,08
96,1262,NA,4302.01,351.08,5150.02,142,2019,08
97,55393.53,NA,203548.9,30963.68,260265.8,9404,2019,08
98,13454.89,NA,42173.1,3924.4,48906.87,1334,2019,08
99,288.94,NA,730.16,0,885.47,10,2019,08
100,234261.61000000002,NA,1269126.97,196147.76,1888596.449999999,108364,2019,08
101,8291.6,NA,25142.05,1845.19,28743.989999999998,645,2019,08
102,9533.91,NA,32475.2,2307.47,38144.92,1132,2019,08
105,20.47,9,93,17.32,133.92000000000002,7,2019,08
106,20530.07,NA,71391.31,11138.23,92409.76,2838,2019,08
107,257433.93,NA,1242883.65,241529.86,1962204.3499999992,122997,2019,08
108,6833.87,NA,21437.58,1149.91,24323.35,516,2019,08
109,1992.49,NA,5847.14,610.52,7871.96,90,2019,08
110,20.88,2,67,17.93,107.59,1,2019,08
111,759.67,NA,2451.79,336.41,3156.07,82,2019,08
112,76510.38,NA,267795.07,45839.48,360749.75,12595,2019,08
113,162661.93,NA,794190.91,150761.17,1237168.63,76407,2019,08
114,129589.92,NA,627978.34,116028.48,966891.7600000002,59025,2019,08
115,1841.2,NA,5376.01,361.13,7255.3,104,2019,08
116,91285.67,NA,327178.96,41605.5,423768.87000000005,17707,2019,08
117,9012.3,NA,34374.54,1160.16,39205.64,744,2019,08
118,3789.92,NA,10917.76,1227.25,14821.37,173,2019,08
119,12797.87,NA,44073.17,2263.1,52239.3,1654,2019,08
120,1967.82,NA,6685.3,547.15,8163.76,262,2019,08
121,10595.52,NA,34858.29,2290.42,40756.38,1230,2019,08
122,4890.31,NA,18427.21,581.22,20612.59,550,2019,08
123,12592.62,NA,40017.38,2669.68,46331.71,1024,2019,08
124,9237.39,NA,31433.36,2019.01,36277.31,1246,2019,08
125,87178.27,NA,388402.42,69912.99,576700.9,31252,2019,08
126,7422.93,NA,25403.38,1173.91,30154.18,934,2019,08
127,42476.79,NA,132454.72,16765.95,166380.88,4519,2019,08
128,3495.28,NA,10977.87,1463.04,13776.43,388,2019,08
129,74205.52,NA,273698.83,22657.53,333632.75,14132,2019,08
130,31749.04,NA,109230.03,6105.66,124750.02,4691,2019,08
131,12218.51,NA,40715.34,2241.17,46350.61,1246,2019,08
132,915459.67,NA,2891254.98,446384.9,3777533.43,62080,2019,08
133,22938.45,NA,71083.25,8470.54,87382.49,2004,2019,08
134,17831.53,NA,60362.69,5568.02,72496.57,2261,2019,08
135,16048.91,NA,51686.96,3805.19,60984.21,1833,2019,08
136,10895.45,NA,37633.17,1465.81,43025.59,1132,2019,08
137,163197.69,NA,799998.03,143403.46,1247523.52,80226,2019,08
138,728005.12,NA,2366370.46,452729.73,3374867.53,74009,2019,08
139,9457.54,NA,30877.96,1192.3,34393.46,1197,2019,08
140,242466.27,NA,1134344.18,200783.83,1733246.2599999993,106416,2019,08
141,286435.08,NA,1347605.44,251975.05,2124913.8899999987,138649,2019,08
142,310036.48,NA,1477827.77,270051.08,2302113.3299999987,146283,2019,08
143,169379.87,NA,784702.31,147474.35,1216694.23,74480,2019,08
144,148107.07,NA,707521.33,115729.25,1032943.5100000002,56084,2019,08
145,96535.5,NA,363797.33,57513.93,494036.98000000004,20651,2019,08
146,39962.34,NA,154343.51,19550.96,196380.44,8422,2019,08
147,7198.25,NA,24980,798.77,29047.14,904,2019,08
148,180430.34,NA,817750.95,135585.36000000002,1194422.87,63086,2019,08
149,11773.28,NA,36634.29,2656.94,42099.5,910,2019,08
150,6960.63,NA,20861.48,1375.32,23696.8,473,2019,08
151,138467.9,NA,574745.7,96214.61,832184.5600000002,49373,2019,08
152,38221.98,NA,147088.11,16835.81,190687.36,10242,2019,08
153,2885.19,NA,9497.71,759.99,11391.51,294,2019,08
154,1670.19,NA,4753.47,264.68,5283.37,128,2019,08
155,17967.01,NA,56369.58,3056.65,63349.21,1449,2019,08
156,1913.86,NA,5837.86,558.15,7769.87,93,2019,08
157,19329.89,NA,62630.77,4020.26,74235.68,2437,2019,08
158,144435.87,NA,685879.1,127304.31,1050911.3800000001,62331,2019,08
159,13820.33,NA,49774.45,2372.41,59120.5,2276,2019,08
160,17714.89,NA,59622.23,4732.08,72368.06999999999,2189,2019,08
161,503462.07,NA,2613950.95,447223.31,3972661.0699999966,239880,2019,08
162,434624.67,NA,2118049.36,384566.2,3248259.1099999975,192607,2019,08
163,343141.65,NA,1667000.76,273304.68,2505004.8699999982,146028,2019,08
164,328651.6,NA,1655648.44,276058.86,2491154.6899999985,137471,2019,08
165,18460.16,NA,58841.11,4864.82,69424.56999999999,1557,2019,08
166,136250.43,NA,547118.76,85449.63,754108.3000000002,41589,2019,08
167,9051.77,NA,32395.41,883.5,37265.33,1200,2019,08
168,28579.4,NA,106097.34,6443.17,129706.22,5482,2019,08
169,12919.59,NA,43348.76,1439.88,50123.77,1377,2019,08
170,414658.04,NA,2126822.2,388639.91000000003,3297539.4799999977,199997,2019,08
171,12546.64,NA,41128.21,2622.7,47634.72,1276,2019,08
172,2328.4,NA,6637.75,685.33,9183.17,110,2019,08
173,13621.94,NA,48047.68,1552.4,55152.05,2048,2019,08
174,12452.36,NA,40628.37,2121.3,47536.44,1057,2019,08
175,8623.05,NA,26343.51,1991.12,30331.94,723,2019,08
176,1082.85,73,3071.7,327.19,4121.14,45,2019,08
177,13963.26,NA,51962.97,3123.19,59584.11,1786,2019,08
178,6127.51,NA,19442.19,1604.67,22888.53,513,2019,08
179,38675.96,NA,140287.08,17962.01,179688.1,7619,2019,08
180,5203.9,NA,21518.19,1130.52,24323.24,744,2019,08
181,144126.8,NA,495883.78,83257.61,639300.8,17714,2019,08
182,12363.46,NA,40872.29,1921.49,48179.58,1148,2019,08
183,5247.8,NA,16735.17,976.01,19864.15,422,2019,08
184,959.91,NA,3189.85,186.32,3722.13,80,2019,08
185,11849.19,NA,36892.28,2567.93,43974.7,975,2019,08
186,343294.3,NA,1894172.8,321337.18,2880163.0699999975,176259,2019,08
187,1512.86,NA,4717.52,287.23,6127.79,75,2019,08
188,43439.73,NA,153941.75,15830.1,183516.54,5107,2019,08
189,40866.55,NA,146340.36,23945.14,185626.41,5600,2019,08
190,7300.81,NA,26593.7,3894,33926.94,1027,2019,08
191,14724.62,NA,47937.36,1734.77,53095.17,1405,2019,08
192,5673.87,NA,18303.03,1252.8700000000001,21561.61,653,2019,08
193,15219.5,NA,79838.38,4736.06,94996.56,6876,2019,08
194,6810.84,NA,25593.15,2771.21,36233.16,1005,2019,08
195,17139.65,NA,58235.82,7107.48,74721.24,2297,2019,08
196,23790.94,NA,80369.12,6305.7,97227.23,3024,2019,08
197,20322.22,NA,73266.16,3813.78,84492.49,2645,2019,08
198,27192.84,NA,92991.21,9334.18,113475.44,3475,2019,08
200,28166.84,NA,84809.34,10858.95,108214.92,2076,2019,08
201,6208.69,NA,18967.66,1783.45,22979.39,398,2019,08
202,17514.46,NA,63088.28,9363.23,81406.64,2880,2019,08
203,12456.51,NA,42395.28,1558.6,46708.3,1730,2019,08
204,1601.73,83,4495.9,619.86,6053.2,54,2019,08
205,13347.58,NA,49751.7,1277.99,54999.48,1845,2019,08
206,3082.31,NA,9378.05,743.16,12461.01,157,2019,08
207,646.14,710,3768,157.1,4487.26,514,2019,08
208,14243.42,NA,43603.24,3241.21,53231.69,1126,2019,08
209,84894.77,NA,322371.12,52576.27,451519.48000000004,19405,2019,08
210,16161.18,NA,51965.93,2874,58730.08,1228,2019,08
211,123328.17,NA,592872.24,102103.95,878508.6500000001,49321,2019,08
212,8678.88,NA,28012.32,869.1,32557.35,907,2019,08
213,15181.12,NA,51696.62,1916.32,60763.54,1590,2019,08
214,2753.96,NA,8061.19,815.2,11730.45,153,2019,08
215,14157.48,NA,49541.61,1501.9,55467.11,2277,2019,08
216,31188.87,NA,112440.24,7985.2699999999995,131315.61,4537,2019,08
217,11594.19,NA,43156.46,2234.64,50669.55,1855,2019,08
218,12673.15,NA,47105.75,1780.87,52884.07,2265,2019,08
219,19631.93,NA,67074.31,2977.23,76266.56,3301,2019,08
220,33683.33,NA,103266.51,12513.4,131663.99,2788,2019,08
221,2889.46,NA,8411.28,755.96,11488.78,157,2019,08
222,5860.05,NA,22389.32,402.37,24596.93,748,2019,08
223,74223.5,NA,257301.58,31227.04,322386.62,12206,2019,08
224,61943.98,NA,273204.26,50847.86,419244.17000000004,23626,2019,08
225,42651.31,NA,158064.86000000002,16582.53,190744,5997,2019,08
226,79158.96,NA,288712.2,29436.02,360512.85000000003,14826,2019,08
227,16827.01,NA,53006.15,5129.39,63829.159999999996,1519,2019,08
228,37338.22,NA,118703.64,15003.25,148287.81,3696,2019,08
229,231696.72,NA,1125095.81,205869.54,1752170.2999999993,109844,2019,08
230,558346.15,NA,2662441.8,389393.8,3897924.3999999966,202895,2019,08
231,294883.3,NA,1265261.3,219639.05,1838363.9499999993,94967,2019,08
232,86353.77,NA,357768.39,51936.8,506159.49000000005,25561,2019,08
233,219528.52,NA,1043348.75,187539.96,1604149.1499999994,94826,2019,08
234,292985.98,NA,1544737.34,298484.46,2431894.2899999986,157408,2019,08
235,14218.54,NA,48532.2,1306.89,55526.49,1617,2019,08
236,401095.35,NA,1913274.9,353635.16000000003,2999433.5999999978,197490,2019,08
237,345523.74,NA,1816302.4,331833.68,2881371.9799999977,200112,2019,08
238,289109.23,NA,1239031.18,227471.05,1885749.279999999,112075,2019,08
239,324193.51,NA,1437936.35,272603.13,2236724.629999999,135880,2019,08
240,2785.48,NA,8625.49,553.29,10119.09,237,2019,08
241,14951.85,NA,45998.04,2730.15,53929.81,1223,2019,08
242,10234.24,NA,34666.16,2112.69,41270.5,1016,2019,08
243,92728.28,NA,294499.92,41003.04,375866.87,10652,2019,08
244,147675.61,NA,495871.92,63787.76,632727.02,22038,2019,08
245,1921.6,NA,5658.95,820,8111.67,97,2019,08
246,261293.02,NA,1330805.53,236387,2027920.2599999988,125032,2019,08
247,23639.55,NA,85625.03,6286.74,103440.35,3549,2019,08
248,8290.37,NA,26590.63,859.76,30877.63,832,2019,08
249,193743.31,NA,941227.12,186781.28,1490120.3399999996,95073,2019,08
250,7995.84,NA,26166.52,1409.36,31019.45,866,2019,08
251,2281.82,NA,6462.64,940.88,9179.54,121,2019,08
252,16948.5,NA,50391.38,3576.58,57549.82,1432,2019,08
253,1009.85,NA,3498.66,140.43,3956.64,140,2019,08
254,15428.39,NA,49448.92,1458.92,56680.47,1219,2019,08
255,102775.52,NA,365248.43,61151.54,479165.08,16146,2019,08
256,75952.32,NA,281086.3,44629.09,370461.8,14114,2019,08
257,28962.62,NA,90254.83,14650.23,117330.67,2739,2019,08
258,13799.49,NA,46691.65,2332.7,53543.12,1673,2019,08
259,12373.01,NA,38188.8,2135.23,44512.36,864,2019,08
260,39483.05,NA,139509.63,10767.04,169145.78999999998,7282,2019,08
261,146951.38,NA,550046.75,83045.17,757932.9200000002,31287,2019,08
262,187228.64,NA,785728.15,146301.97,1205884.36,67989,2019,08
263,259814.57,NA,1102730.88,211113.43,1720446.3799999994,104388,2019,08
264,100903.61,NA,1064879.85,141409.03,1325528.5599999998,50681,2019,08
265,308993.71,NA,1456553.55,166128.99,1751300.39,19228,2019,08
1,269809.2,NA,1117709.8,185460.81,1535227.96,15636,2019,09
2,65.02,16,278.2,20.14,331.02,8,2019,09
3,7325.23,NA,23344.83,1763.68,27909.16,581,2019,09
4,70318.15,NA,317947.13,52258.49,472402.1500000001,26892,2019,09
5,1864.21,NA,5259.97,238.33,6558.45,69,2019,09
6,2142.63,NA,6439.02,686.78,9335.42,129,2019,09
7,119247.89,NA,444768.18,59097.57,572619.7500000001,23803,2019,09
8,1068.04,NA,3551.13,442.96,4535.9,164,2019,09
9,6997.11,NA,22583.54,1980.46,26482.989999999998,685,2019,09
10,31730.82,NA,112287.45,7016.41,130100.42,5992,2019,09
11,7396.06,NA,22445.4,1770.76,26379.899999999998,542,2019,09
12,16843.01,NA,70544.28,8574.92,94363.94,4329,2019,09
13,277123.26,NA,1080883.34,183835.44,1506199.4099999997,63890,2019,09
14,65338.6,NA,199779.11,24626.36,248163.37,5086,2019,09
15,8913.88,NA,27075.17,2280.38,31448.82,733,2019,09
16,14686.95,NA,44474.92,3868.47,51897.07,1170,2019,09
17,53356.43,NA,199013.86,25715.83,247291.13999999998,7992,2019,09
18,11915.99,NA,38970.64,1862.56,45241.24,1039,2019,09
19,6763.66,NA,21481.63,1273.93,24221.77,595,2019,09
20,6716.13,NA,22060.06,1890.81,26583.2,623,2019,09
21,12345.8,NA,38534.05,2517.1,44792.75,945,2019,09
22,17843.12,NA,55680.79,3679.46,64530.17,1360,2019,09
23,4085.82,NA,11836.75,933.42,15730.72,206,2019,09
24,62099.33,NA,260989.76,44566.39,374617.52,21848,2019,09
25,75801.25,NA,276287.48,43659.28,353675.95,11817,2019,09
26,20732.29,NA,68217.35,3716.57,78011.06999999999,1770,2019,09
27,1505.19,NA,4215.9,484.37,5212.11,80,2019,09
28,25396.43,NA,82695.17,4063.6,94077.15,3566,2019,09
29,13389.67,NA,42354.84,2650.61,48042.71,937,2019,09
30,390.02,NA,1371.67,108.12,1585.27,36,2019,09
31,4639.65,NA,14272.19,1426.94,17411.75,381,2019,09
32,7813.48,NA,25283.46,1051.82,29414.85,672,2019,09
33,108633.48,NA,397234.95,68134.13,524543.09,19210,2019,09
34,3791.95,NA,14961.65,2451.35,19490.81,797,2019,09
35,11731.16,NA,46745.28,1199.6,52176.24,1575,2019,09
36,34968.5,NA,125766.44,16402.48,157951.97,4917,2019,09
37,53167.58,NA,194971.49,24938.27,243235.57,7741,2019,09
38,7538.17,NA,24969.81,963.72,27538.12,863,2019,09
39,19904.16,NA,71117.4,2369.72,78856.4,2159,2019,09
40,49349.06,NA,166893.6,31043.86,224784.2,6795,2019,09
41,136685.15,NA,568868.74,80171.98,768593.2300000001,40560,2019,09
42,124723.66,NA,482925.33,55660.27,620952.81,27606,2019,09
43,181413.57,NA,940583.29,161563.42,1405959.8799999997,84739,2019,09
44,2227.11,NA,6282.64,375.71,7681,73,2019,09
45,59794.83,NA,267305.25,35205.21,369393.98000000004,18178,2019,09
46,2015.83,NA,6030.99,575.2,7347.58,133,2019,09
47,5792.66,NA,21491.12,735.21,24568.18,748,2019,09
48,447601.31,NA,2207588.67,354321.21,3291940.1899999976,182779,2019,09
49,63534.36,NA,235084.76,37041.64,300066.89,9816,2019,09
50,179035.09,NA,891644.82,151512.65,1343267.15,79117,2019,09
51,13470.56,NA,46231.66,1202.39,53036.22,1125,2019,09
52,32750.12,NA,114529.49,21322.85,153560.85,5087,2019,09
53,8200.66,NA,26392.17,1728.03,30218.62,828,2019,09
54,12160.27,NA,41163.47,7176.2,54676.14,1753,2019,09
55,15639.09,NA,51655.26,2682.91,58927.47,1151,2019,09
56,23880.86,NA,76929.95,2921.64,87175.8,2946,2019,09
57,2119.71,NA,7014.54,442.14,8231.02,271,2019,09
58,1586.94,NA,4725.1,427.83,5827.21,127,2019,09
59,327.19,59,1105.9,49.87,1298.75,38,2019,09
60,4791.41,NA,16093.02,587.4399999999999,18742.07,536,2019,09
61,75800.55,NA,277148.46,33429.1,336229.8,9989,2019,09
62,21505.98,NA,79456.19,8362.74,94848.95999999999,2710,2019,09
63,8317.92,NA,29015.57,1156.51,32736.98,1034,2019,09
64,9383.97,NA,28250.42,2697.75,32964.479999999996,702,2019,09
65,76277.85,NA,277013.14,41588.7,352194.09,12085,2019,09
66,53520.65,NA,205170.07,33676.39,271495.01,10365,2019,09
67,12926.65,NA,40062.58,3960.43,48875.55,1066,2019,09
68,337521.45,NA,1714560.4,307931.37,2617915.6299999985,154337,2019,09
69,20568.86,NA,72824.37,4302.8,86927.63,2886,2019,09
70,21749.5,NA,78270.69,8439.61,97967.27,3650,2019,09
71,13357.41,NA,48535.94,1926.3,54502.619999999995,1461,2019,09
72,13494.69,NA,51211.94,1729.05,56761.63,1624,2019,09
73,4481.73,NA,14361.74,1353.99,17135.12,455,2019,09
74,155206.67,NA,642321.34,80877.64,875159.8400000002,51558,2019,09
75,197678.53,NA,881501.43,130015.78,1257938.58,78112,2019,09
76,22996.16,NA,86694.67,2345.15,96408.15,3080,2019,09
77,6363.04,NA,24418.52,773.1,27334.26,809,2019,09
78,6721.9,NA,23866.16,694.25,27398.12,761,2019,09
79,322579.98,NA,1550659,298282.38,2394309.0899999985,142508,2019,09
80,66490.95,NA,240272.19,37208.65,312712.62,10581,2019,09
81,7154.33,NA,23718,841.02,27419.18,575,2019,09
82,37558.84,NA,133465.27,6543.78,155341.00999999998,5500,2019,09
83,14205.25,NA,54521.92,3641.28,65490.42,2478,2019,09
84,1261.41,NA,3803.58,265.12,4836.87,47,2019,09
85,11648.07,NA,41425.08,2820.84,47960.86,1250,2019,09
86,9467,NA,36194.840000000004,983,39850.2,871,2019,09
87,249310.85,NA,943051.45,164571.84,1321216.16,54026,2019,09
88,135855.37,NA,501883.68,78506.8,684429.41,27124,2019,09
89,60142.42,NA,199179.65,22841.39,242547.6,5775,2019,09
90,190421.77,NA,973625.36,189713.88999999998,1530075.2399999998,95907,2019,09
91,17359.04,NA,61018.48,2654.06,68544.97,1679,2019,09
92,29285.08,NA,98126.29,6125.08,114021.58,3436,2019,09
93,69967.43,NA,216210.02,14645.17,252113.84,7936,2019,09
94,5142.74,NA,17253.09,562.39,19696.97,521,2019,09
95,65070.4,NA,219641.84,26721.44,277373.95,7932,2019,09
96,1575.34,NA,5561.09,484.16,6793.82,172,2019,09
97,59242.05,NA,224396.31,36097.17,290614.45,10549,2019,09
98,9576.94,NA,30761.8,2501.82,35665.31,936,2019,09
99,59.339999999999996,3,186,0,215.88,3,2019,09
100,226706.14,NA,1236361.53,199369.25,1833894.7799999993,101395,2019,09
101,6955.66,NA,22991.36,1506.93,26105.52,579,2019,09
102,8606.51,NA,29520.52,2306.49,35018.22,1020,2019,09
105,15.41,18,88,16.4,126.3,8,2019,09
106,21614.9,NA,76406.84,12160.67,99328.03,3036,2019,09
107,278753.6,NA,1396847.75,273399.1,2190223.8299999987,134759,2019,09
108,7216.89,NA,22461.76,1007.44,25411.97,539,2019,09
109,1819.67,NA,5662.09,659.2,7760.4,86,2019,09
110,26.009999999999998,2,75.5,8.18,91.4,2,2019,09
111,805.36,NA,2599.36,363.58,3339.9,88,2019,09
112,84645,NA,304638.97,52058.9,411428.68,14260,2019,09
113,184978.62,NA,930172.41,181585.07,1444729.3299999998,87703,2019,09
114,143116.99,NA,723270.08,136660.62,1109504.07,66906,2019,09
115,2305.58,NA,6742.49,610.27,9424.43,130,2019,09
116,86999.45,NA,316990.81,42646.19,412522.21,16964,2019,09
117,8480.69,NA,32776.03,964.74,37243.87,722,2019,09
118,4045.89,NA,12221.85,1207.92,16337.7,191,2019,09
119,11272.5,NA,39490.49,1909.49,46576.61,1453,2019,09
120,2142.19,NA,7252.34,623.49,8877.11,273,2019,09
121,9594.3,NA,32391.19,2126.66,38011.48,1115,2019,09
122,4430.94,NA,16409.2,694.85,18583.329999999998,497,2019,09
123,14294.18,NA,46152.72,3318.89,53682.729999999996,1182,2019,09
124,8908.58,NA,31269.31,2102.28,36158.48,1104,2019,09
125,93300.94,NA,424787.09,80614.04,632846.9900000001,33774,2019,09
126,6693.42,NA,22569.15,1028.35,26781.12,824,2019,09
127,43528.39,NA,137155.94,18012.83,172555.23,4752,2019,09
128,3438.24,NA,11046.75,1516.17,13839.11,408,2019,09
129,72379.73,NA,271118.17,22413.11,330204.57,14055,2019,09
130,31148.24,NA,109169.41,4696.06,123212.9,4643,2019,09
131,11003.84,NA,38765.73,2219.4,44368.37,1141,2019,09
132,990967.94,NA,3125927.1,498933.99000000005,4099280.96,67193,2019,09
133,21789.35,NA,69070.72,8677.39,86220.33,2062,2019,09
134,17470.16,NA,59520.03,5757.52,72116.21,2132,2019,09
135,14406.05,NA,47985.59,3872.28,57294.88,1676,2019,09
136,9720.44,NA,33031.17,1223.44,37724.409999999996,986,2019,09
137,173142.08,NA,874291.17,157116.95,1348660.48,84004,2019,09
138,784468.95,NA,2561283.69,503033.12,3668238.79,78886,2019,09
139,8003.45,NA,26193.36,771.9,29566.34,1001,2019,09
140,261280.91,NA,1293722.35,228243.69,1953471.469999999,115762,2019,09
141,315031.76,NA,1577143.09,294469.53,2459736.0499999984,156043,2019,09
142,363970.58,NA,1834871.91,342224.07,2835838.059999998,174621,2019,09
143,189267.16,NA,926309.86,174914.23,1429915.2299999997,86976,2019,09
144,157822.17,NA,786756.28,133183.28,1147374,61133,2019,09
145,99638.65,NA,378784.68,59512.32,513160.25000000006,21487,2019,09
146,42428.86,NA,160547.62,20586.75,203649.47999999998,8440,2019,09
147,5175.55,NA,18401.67,695.23,21600.71,691,2019,09
148,191464.59,NA,901475.4,153949.84,1311171.3399999999,67440,2019,09
149,11690.81,NA,37040.1,2863.37,42959.86,937,2019,09
150,7876.94,NA,23822.15,1699.33,27253.09,556,2019,09
151,146136.5,NA,633540.27,110096.09,922920.1400000002,55303,2019,09
152,37243.75,NA,148440,18093.09,192911.81,10195,2019,09
153,3013.68,NA,9949.91,752.28,11863.81,293,2019,09
154,1416.05,NA,3880.35,221.7,4354.72,99,2019,09
155,13217.06,NA,42458.84,2368.99,48064.89,1140,2019,09
156,1832.81,NA,5979.44,636.62,8078.56,93,2019,09
157,19135.38,NA,62841.77,4344.29,75356.75,2460,2019,09
158,161257.82,NA,787057.22,149984.08,1205193.95,70771,2019,09
159,11169.26,NA,41576.84,2104.13,49598.73,1897,2019,09
160,16612.62,NA,56688.27,4998.41,70088.27,2095,2019,09
161,491588.07,NA,2714220.71,473990.71,4067183.679999997,231114,2019,09
162,432074.72,NA,2233464.15,407685.39,3371607.4799999977,187917,2019,09
163,353299.64,NA,1824776.03,306950.25,2707144.729999998,149194,2019,09
164,344735.35,NA,1756368.76,305349.78,2627045.6299999985,137527,2019,09
165,19325.85,NA,63160.5,5207.84,75001.5,1681,2019,09
166,144662.13,NA,611486.55,101711.81,851072.0000000001,48630,2019,09
167,8355.25,NA,30964.66,1022.92,35907.56,1139,2019,09
168,27567.73,NA,103546.14,6417.35,126561.34,5411,2019,09
169,10330.44,NA,35519.4,1368.34,41015.45,1144,2019,09
170,436428.94,NA,2338525.26,429552.92000000004,3575786.5099999974,205629,2019,09
171,11472.73,NA,37632.38,2355.6,43613.32,1155,2019,09
172,1957.89,NA,5663.75,462.65999999999997,7751.49,94,2019,09
173,12137.13,NA,43335.45,1400.93,49921.29,1817,2019,09
174,10480.42,NA,33620.75,2284.9,39864.88,880,2019,09
