objectid,trip_distance,passenger_count,fare_amount,tip_amount,total_amount,count,year,month
236,383410.99,NA,1862829.78,329576.07,2882280.7199999974,188803,2019,08
237,399537.11,NA,2087870,370313.8,3270898.6899999967,221510,2019,08
238,254241.64,NA,1140790.94,193774.38,1703655.1499999994,107857,2019,08
239,314997.88,NA,1455765.59,260959.71,2240357.7999999984,140801,2019,08
240,270.03,NA,1586.54,28.49,1771.28,55,2019,08
241,1154.7,NA,5528.03,67.83,6261.53,191,2019,08
242,1719.56,NA,8153.7,105.59,9320.64,356,2019,08
243,4688.14,NA,21970.92,1940.47,26512.31,1091,2019,08
244,24107.08,NA,101644.65,9881.32,125349.61,6327,2019,08
245,70.36,NA,348.14,16.62,425.39,8,2019,08
246,261504.04,NA,1265277.37,221319.6,1901359.469999999,109665,2019,08
247,4456.5,NA,21043.87,971.54,24491.21,1112,2019,08
248,1446.41,NA,5725,113.68,6541.54,183,2019,08
249,269365.87,NA,1256751.86,234114.62,1926590.249999999,116398,2019,08
250,1290.76,NA,6391.46,167.55,7540.49,283,2019,08
251,116.91,NA,391.31,162.88,666.74,14,2019,08
252,930.54,NA,4724.96,131.6,5414,160,2019,08
253,272.53000000000003,NA,1591.14,129.41,1866.33,39,2019,08
254,2750.77,NA,11797.29,32.36,13385.74,425,2019,08
255,14515.11,NA,59622.02,8670.54,77330.35,4146,2019,08
256,11852.25,NA,52408.73,7023.26,67654.25,3515,2019,08
257,1241.91,NA,6041.54,357.7,7330.08,276,2019,08
258,1352.77,NA,6521.63,249.21,7584.35,237,2019,08
259,1154.46,NA,6187.47,70.78,6820.13,194,2019,08
260,11649.71,NA,58633.3,5036.63,72258.14,3329,2019,08
261,167555.42,NA,679332.26,96897.41,934574.7900000002,40291,2019,08
262,164476.03,NA,714461.63,125816.44,1083347.3000000003,65077,2019,08
263,234022.75,NA,1031483.31,183184.65,1593315.8599999994,102113,2019,08
264,144823.35,NA,869230.22,132062.13,1148664.56,51423,2019,08
265,10797.12,NA,289616.6,34152.63,335735.7,3777,2019,08
1,1079.02,1254,64271.47,9195.69,76867.41,797,2019,09
2,31.7,3,92.5,6,101.1,2,2019,09
3,1320.43,NA,5867.65,225.67,6815.63,192,2019,09
4,28279.75,NA,131251.84,20448.49,190408.83,10490,2019,09
5,655.45,25,2097.5,5,2231.1,25,2019,09
6,94.03,15,391.5,164.81,625.41,10,2019,09
7,22669.83,NA,101402.28,7681.39,124186.34999999999,8333,2019,09
8,680.35,182,4417.2,664.21,5822.77,122,2019,09
9,488.82,NA,2853.1,18.18,3117.2400000000002,123,2019,09
10,37135.61,NA,135352.01,18497.99,175553,2673,2019,09
11,984.94,NA,4384.24,136.43,4924.26,120,2019,09
12,13197.9,NA,55018.54,6828.83,73293.21,3080,2019,09
13,255667.99,NA,1007057.75,178924.42,1424095.9,60082,2019,09
14,3473.72,NA,19915.44,751.38,22886.53,666,2019,09
15,762.55,NA,3569.27,53.67,4155.7699999999995,125,2019,09
16,973.61,NA,5068.29,34.3,5564.2,183,2019,09
17,4485.73,NA,21683.39,907.03,24932.69,1196,2019,09
18,1196.03,NA,5157.03,63.72,5949.01,176,2019,09
19,885.18,NA,4157.01,124.99000000000001,4655.7699999999995,138,2019,09
20,646.06,NA,2978.12,91.24,3477.15,131,2019,09
21,1368.23,NA,6047.12,93.78,6893.33,245,2019,09
22,1601.53,NA,7736.04,109.16,8712.69,273,2019,09
23,1382.47,NA,4021.67,73.8,4419.36,61,2019,09
24,47150.49,NA,217245.48,34305.28,301878,18866,2019,09
25,19386.24,NA,85343.03,9493.42,105771.2,5657,2019,09
26,2285.16,NA,11793.04,107.09,13209.83,496,2019,09
27,148.57,NA,402.35,0,460.48,11,2019,09
28,10250.51,NA,43651.62,5604.83,55933.3,1028,2019,09
29,1076.52,NA,6897.1,230.89,7643.28,204,2019,09
30,37.87,NA,221.67000000000002,0,248.04,6,2019,09
31,233.31,NA,902.41,45.64,1076.15,37,2019,09
32,1309.75,NA,5620.72,24.32,6447.55,200,2019,09
33,29981.09,NA,121740.42,17098.26,155677.18,7360,2019,09
34,502.41,NA,2334.83,344.23,2994.66,154,2019,09
35,4338.72,NA,18897.44,77.26,21229.17,723,2019,09
36,2444.28,NA,11255.95,1012.16,13785.56,619,2019,09
37,4337.77,NA,22097.28,1474.48,26311.36,1164,2019,09
38,1638.27,NA,7555.96,126.39,8396.7,203,2019,09
39,5100.01,NA,24353.18,189.81,27186.6,849,2019,09
40,9305.82,NA,38715.04,6103.4,51599.71,2727,2019,09
41,53732.89,NA,259064.24,28329.01,335005.27,23406,2019,09
42,25804.85,NA,128461.99,9050.08,156063.59,10390,2019,09
43,233196.33,NA,1200941.41,203396.37,1783956.6099999994,105145,2019,09
44,480.44,NA,1503.49,0,1582.6499999999999,36,2019,09
45,43461.23,NA,202128.85,26387.6,278003.66,13290,2019,09
46,228.21,NA,1288.95,27.479999999999997,1461.72,37,2019,09
47,1309.48,NA,5985.61,78.58,6767.08,241,2019,09
48,517100.13,NA,2484551.85,400286.29000000004,3674892.5199999968,205625,2019,09
49,4991.52,NA,24665,1859.61,29384.49,1466,2019,09
50,156309.51,NA,728186.58,115329.06,1067647.4700000002,59044,2019,09
51,4482.46,NA,18310.93,32.03,20809.47,543,2019,09
52,11629.49,NA,47949.92,8106.96,62954.37,3265,2019,09
53,890.85,NA,4096.67,49.6,4566.07,131,2019,09
54,926.05,NA,3790.87,520.37,4858.36,229,2019,09
55,2241.63,NA,11342.09,317.02,12701.99,319,2019,09
56,5680.95,NA,31507.39,4159.74,41022.02,792,2019,09
57,86.85,NA,391.24,15.69,474.66,25,2019,09
58,70.28999999999999,NA,316.26,100,459.82,15,2019,09
59,86.26,NA,365.61,0,419.08,10,2019,09
60,944.22,NA,3805.48,28.7,4428.38,147,2019,09
61,8094.2,NA,40343.67,1489.76,45790.94,1822,2019,09
62,2276.7400000000002,NA,11672.25,174.7,12961.5,531,2019,09
63,1530.65,NA,8448.73,337.05,9719.85,281,2019,09
64,701.15,NA,3203.51,24.38,3562.52,98,2019,09
65,32220.83,NA,131870.68,16999.4,168263.1,7874,2019,09
66,16575.06,NA,68267.49,10077.42,88210.81,3999,2019,09
67,702.6899999999999,NA,3563.41,52.84,4030.87,139,2019,09
68,398281.94,NA,2008315.64,346924.27,2990230.259999998,166335,2019,09
69,2926.72,NA,13851.83,226.4,15778.31,634,2019,09
70,4693.49,NA,21121.99,1678.67,25282.69,795,2019,09
71,3309.41,NA,15500.87,83.8,17437.43,587,2019,09
72,2992.69,NA,15534.7,78.3,17147.02,595,2019,09
73,354.73,NA,1574.35,41.86,1797.65,59,2019,09
74,62465.02,NA,289462.39,25955.89,370477.7,24668,2019,09
75,114202.64,NA,534672.19,67238.13,727883.9800000002,47175,2019,09
76,7727.73,NA,41173.82,503.95,45813.91,1467,2019,09
77,1559.63,NA,8018.93,26.55,8959.74,310,2019,09
78,1466.64,NA,6319.29,63.3,7361.58,244,2019,09
79,402740.79,NA,1888581.02,341182.79,2853481.629999998,166940,2019,09
80,8906.65,NA,40331.92,5330.43,51194.98,2353,2019,09
81,1667.18,NA,7354.94,17.52,8354.46,220,2019,09
82,9304.61,NA,54190.95,5241.51,67054.49,2044,2019,09
83,2130.1,NA,13996.81,790.65,15929.26,608,2019,09
84,80.69,6,403.5,0,425.06,4,2019,09
85,2403.81,NA,10694.4,256.96,12318.06,419,2019,09
86,2400.89,NA,8168.66,19.700000000000003,9057.07,168,2019,09
87,216876.37,NA,854299.1,142704.57,1187799.78,48954,2019,09
88,121365.17,NA,469160.92,73495.46,643578.8200000001,25250,2019,09
89,6204.11,NA,28799.14,596.16,33199.65,1222,2019,09
90,243474.77,NA,1263558.37,229630.19999999998,1934264.8599999992,117526,2019,09
91,3242.24,NA,15997.63,60.96,17993.170000000002,586,2019,09
92,2922.66,NA,13737.8,353.78000000000003,15749.55,493,2019,09
93,33702.94,NA,149373.92,24116.6,197494.41,3305,2019,09
94,550.43,NA,2502.6,27.59,2870.57,105,2019,09
95,5449.91,NA,26305,1630.34,32089.09,1129,2019,09
96,185.07,NA,1839.78,31.189999999999998,2030.83,50,2019,09
97,17475.28,NA,75546.12,7831.67,93667.56999999999,5127,2019,09
98,740.44,NA,4870.7,186.75,5509.32,132,2019,09
99,5.17,1,35,0,36.8,1,2019,09
100,325527.99,NA,1638250.63,252707.09,2410495.9199999985,133749,2019,09
101,1518.58,NA,7161.27,83.82,7815.3,190,2019,09
102,722.5,NA,4109.86,140.96,4735.52,167,2019,09
105,35.98,19,171,28.13,233.23,12,2019,09
106,2446.99,NA,11022.84,1224.88,13832.82,727,2019,09
107,317273.74,NA,1616448.14,296754.35,2460965.5199999986,144641,2019,09
108,812.97,NA,4178.49,162.78,4780.44,147,2019,09
109,52.64,14,400,68.75999999999999,533.6800000000001,9,2019,09
111,65.36,NA,249.45,18.240000000000002,302.9,14,2019,09
112,6710.48,NA,29409.82,3301.04,36730.15,1964,2019,09
113,213865.84,NA,1109873.26,203952,1683509.3599999994,99956,2019,09
114,205442.23,NA,988842.05,179785.13,1492976.8999999997,86896,2019,09
115,85.4,NA,660,68.07,797.1800000000001,9,2019,09
116,21694.91,NA,94687.19,9403.84,117978.81999999999,6945,2019,09
117,2603.4,NA,8370.710000000001,32.3,9570.3,186,2019,09
118,974.99,42,3246.74,10,3372.1,41,2019,09
119,2067.48,NA,9064.76,224.6,10448.59,357,2019,09
120,107.17,NA,1008.85,92.31,1225.91,31,2019,09
121,1538.56,NA,7606.97,138.34,8661.11,284,2019,09
122,1045.62,NA,5311.21,19.4,5888.79,158,2019,09
123,1312.1200000000001,NA,6712.55,107.81,7578.21,282,2019,09
124,1789.23,NA,9186.09,535.55,10743.15,245,2019,09
125,97301.18000000001,NA,466956.22,87625.8,699218.81,38286,2019,09
126,687.82,NA,3225.05,61.660000000000004,3779.43,128,2019,09
127,2572.63,NA,12811.91,1010.62,15216.83,655,2019,09
128,256.63,NA,1276.79,57.93,1494.08,53,2019,09
129,12173.98,NA,55512.79,3406.32,65782.73,3403,2019,09
130,15152.4,NA,63456.35,7446.86,80323.02,1468,2019,09
131,1481.51,NA,8116.62,66.09,9027.04,250,2019,09
132,3575248.75,NA,10627449.48,1372936.4599999995,13221233.370000012,241462,2019,09
133,1456.74,NA,7651.11,420.56,9000.52,385,2019,09
134,3528.69,NA,19902.89,2280.46,24465.94,568,2019,09
135,3403.49,NA,13349.11,276.23,15397.52,402,2019,09
136,1854.14,NA,8210.23,58.89,9133.93,287,2019,09
137,169209.33,NA,822537.75,134397.17,1231272.76,72530,2019,09
138,1464961.91,NA,5275318.91,915901.64,7252418.340000004,163106,2019,09
139,2414.74,NA,9071.87,75.57,10179.3,257,2019,09
140,275108.25,NA,1318221.41,220270.01,1960519.469999999,113785,2019,09
141,294329.84,NA,1494821.99,264089.55,2299649.5999999987,148001,2019,09
142,420008.49,NA,2102656.3,381359.68,3199198.6999999974,192233,2019,09
143,160768.08,NA,797969.29,143381.52,1220252,76322,2019,09
144,177852.08,NA,866380.16,143958.19,1269929.69,69707,2019,09
145,22864.17,NA,164530.38,21668.81,215122.9,9071,2019,09
146,16865.2,NA,75588.12,7507.62,95260.89,5496,2019,09
147,1166.98,NA,5212.08,28.060000000000002,6061.18,180,2019,09
148,251009.65,NA,1094316.61,188361.3,1603238.8499999996,85547,2019,09
149,1756.08,NA,7397.47,60.94,8382.38,275,2019,09
150,854.32,NA,3809.76,109.61,4232.97,134,2019,09
151,129607.76,NA,609426.39,96554.28,859507.2200000002,56505,2019,09
152,15589.82,NA,70704.25,7003.51,89006.49,5871,2019,09
153,563.06,NA,2349.22,50.73,2648.34,111,2019,09
154,487.21,NA,1944.25,216.13,2406.2400000000002,43,2019,09
155,2570.71,NA,11730.29,114.2,13198.52,396,2019,09
156,58.660000000000004,NA,1075.09,159.96,1309.53,10,2019,09
157,4164.17,NA,27590.76,3673.22,35560.02,702,2019,09
158,191225.88,NA,895072.33,163382.96,1335305.02,72553,2019,09
159,2085.26,NA,10494.81,134.98,11998.17,559,2019,09
160,876.19,NA,5532.66,322.32,6492.12,205,2019,09
161,602790.48,NA,3070368.35,550623.42,4586033.119999999,244226,2019,09
162,550703.76,NA,2721446.26,512010.39,4124323.0199999968,227037,2019,09
163,417589.21,NA,2086490.66,359474.68,3085659.409999998,163777,2019,09
164,368850.99,NA,1840528.53,323665.14,2767687.7199999983,151506,2019,09
165,2613.85,NA,12435.68,247.95,14354.539999999999,510,2019,09
166,88199.2,NA,406903.47,63931.68,554489.7400000001,33599,2019,09
167,1295.42,NA,6379.82,76.65,7322.4,296,2019,09
168,5201.87,NA,25838.88,998.5,30395.73,1561,2019,09
169,1691.98,NA,7910.64,51.419999999999995,8939.13,286,2019,09
170,467124.84,NA,2393027.78,433464.7,3612532.6099999975,199895,2019,09
171,1767.68,NA,8353,130.77,9629.34,257,2019,09
172,75.75,NA,282.81,18.77,319.37,6,2019,09
173,1149.01,NA,4691.3,103.94,5536.29,253,2019,09
174,1124.62,NA,5834.32,67.1,6631.08,228,2019,09
175,581.84,NA,3229.51,107.89,3712.15,107,2019,09
177,2597.31,NA,13704.26,355.88,15417.93,509,2019,09
178,550.52,NA,2618.64,137.78,3076.48,124,2019,09
179,8962.87,NA,40603.35,3186.45,49499.3,3114,2019,09
180,948.23,NA,5460.29,369.53,6296.35,159,2019,09
181,15083.17,NA,68518.05,8074.37,85656.97,4707,2019,09
182,2027.54,NA,8414.29,94.97,9977.16,306,2019,09
183,580.3,NA,2845.36,54.47,3320.19,92,2019,09
184,96.43,NA,661.81,44.73,767.34,15,2019,09
185,967.47,NA,5020.8,253.79,5867.66,224,2019,09
186,570073.74,NA,3058106.27,517803.34,4485509.019999998,241464,2019,09
187,28.85,NA,114.16,0,133.5,2,2019,09
188,5325.91,NA,25818.04,479.57,29137.03,1247,2019,09
189,3514.84,NA,15918.09,1865.75,19768.34,1042,2019,09
190,986.93,NA,4434.58,364.22,5241.68,257,2019,09
191,2840.93,NA,12914.49,83.18,14264.33,341,2019,09
192,608.78,NA,2930.87,122.85,3377.23,117,2019,09
193,7483.64,NA,62064.83,3249.15,72325.9,5332,2019,09
194,3027.09,NA,21383.79,3478.09,28950.63,529,2019,09
195,5904.22,NA,23083.51,1691.92,27578.23,744,2019,09
196,4024.85,NA,22165.7,2378.34,27770.78,746,2019,09
197,3306.38,NA,22243.49,2168.77,27379.87,661,2019,09
198,1238.69,NA,6883.24,233.39,7814.75,295,2019,09
199,23.84,7,106.5,9.219999999999999,132.94,7,2019,09
200,1502.52,NA,6573.31,279.14,7667.09,212,2019,09
201,355.07,NA,1639.91,25.14,1853.32,40,2019,09
202,1338.56,NA,6340.62,577.82,7732.5,279,2019,09
203,2610.85,NA,11312.36,238.33,12571.39,295,2019,09
204,20.58,NA,60.21,0,76,1,2019,09
205,4586.04,NA,18823.96,23.189999999999998,21445.81,537,2019,09
206,126.44,NA,629.55,33.42,729.1800000000001,10,2019,09
207,491.86,NA,4584.53,162.75,5392.12,491,2019,09
208,1796.71,NA,7034.96,108.31,8419.91,194,2019,09
209,64386.81,NA,259355.06,39334.98,357860.41000000003,15402,2019,09
210,2522.07,NA,11341.25,16.2,12657.64,394,2019,09
211,135557.97,NA,669465.7,117698.14,992487.9500000002,55235,2019,09
212,961.88,NA,4074.98,64.25,4744.81,194,2019,09
213,3903.09,NA,15790.22,133.1,18725.75,545,2019,09
214,356.66,NA,1257.09,24.05,1455.65,22,2019,09
215,13505.4,NA,51521.9,6121.67,65836.95,1141,2019,09
216,10156.42,NA,54584.98,5180.1,65830.51,1172,2019,09
217,1384.5,NA,7871.27,415.17,9156.68,465,2019,09
218,3148.17,NA,13685.47,66.61,15261.67,438,2019,09
219,9759.19,NA,35706.32,3379.5,43855.02,736,2019,09
220,1888.75,NA,9606.74,233.68,10892.03,321,2019,09
221,42.75,8,242,23.46,305.44,7,2019,09
222,2016.77,NA,11527.93,133.4,12842.84,380,2019,09
223,18292.48,NA,92923.53,12191.13,120559.42,3498,2019,09
224,30652.49,NA,145640.07,23259.47,213179.8,12135,2019,09
225,4111.08,NA,21648.65,536.11,24384.62,998,2019,09
226,31715.09,NA,183239.44,20373.87,229627.13,9030,2019,09
227,999.9300000000001,NA,5628.12,210.79,6461.31,225,2019,09
228,3068.33,NA,16443.34,972.08,19295,673,2019,09
229,260296.6,NA,1289053.58,227692.59,1961913.759999999,120063,2019,09
230,650014.34,NA,3025338.7,500460.08,4427655.739999998,218492,2019,09
231,355061.82,NA,1588073.71,277254.21,2302455.369999999,115993,2019,09
232,28645.39,NA,133161.51,17872.16,182761.38,8717,2019,09
233,222655.12,NA,1054506.48,184082.79,1571819.3199999996,82373,2019,09
234,412299.19,NA,2190920.26,415278.69,3356275.6499999976,197935,2019,09
235,2545.14,NA,10393.59,79.39,11762.07,389,2019,09
236,497754.06,NA,2602829.85,479505.53,4033936.3099999963,260570,2019,09
237,504406.77,NA,2778995.58,506015.49000000005,4328530.069999997,284765,2019,09
238,278039.42,NA,1345836.59,239263.76,2030286.149999999,128249,2019,09
239,359199.48,NA,1744250.84,323680.87,2691227.8899999983,168131,2019,09
240,146.01,NA,940.54,17.41,1078.18,36,2019,09
241,1385.69,NA,6451.17,92.35,7296.34,228,2019,09
242,1754.18,NA,8525.85,133.91,9767.22,366,2019,09
243,4473.92,NA,21534.62,2040.93,26049.37,1139,2019,09
244,24395.7,NA,103467.43,10416.25,128106.78,6547,2019,09
245,22.99,4,71,0,88.84,4,2019,09
246,283305.24,NA,1418323.19,254327.12,2117406.4299999992,117133,2019,09
247,3760.39,NA,16855.28,720.13,19632.9,943,2019,09
248,1424.09,NA,5248.33,91.45,6081.86,186,2019,09
249,293826.04,NA,1434035.49,271190.69,2189664.539999999,129798,2019,09
250,1526.26,NA,6518.48,222.42,7771.99,234,2019,09
251,74.28999999999999,NA,464.95,5,518.84,3,2019,09
252,871.03,NA,4446.2300000000005,172.97,5116.82,144,2019,09
253,268.63,NA,1171.43,100.78999999999999,1413,34,2019,09
254,2698.18,NA,10904.32,23.53,12283.23,363,2019,09
255,18621.8,NA,77582.84,11464.91,100695.69,5203,2019,09
256,13134.65,NA,59458.91,7988.07,76540.41,3851,2019,09
257,1409.33,NA,6861.54,540.29,8471.67,282,2019,09
258,1033.95,NA,5994.34,105.02,6821.18,222,2019,09
259,1134.07,NA,5414.86,79.64,6090.64,159,2019,09
260,10732.92,NA,55954.03,4887.16,69094.59,3182,2019,09
261,176073.87,NA,726410.07,111056.62,1002299.7400000001,41567,2019,09
262,186684.56,NA,864255.68,155308.7,1313420.7999999998,79272,2019,09
263,257920.41,NA,1203118.03,216794.13999999998,1855201.2199999993,117987,2019,09
264,148373.03,NA,900471.82,143303.83,1198686.26,52955,2019,09
265,11038.18,NA,275772.88,32890.4,321126.83,3717,2019,09
1,1371.64,NA,72019.53,10192.48,86351.13,868,2019,10
2,43.45,8,132,21.7,177.14000000000001,4,2019,10
3,1384.44,NA,5656.55,212.03,6741.22,175,2019,10
4,29732.67,NA,137317.14,21410.53,199603.24,11008,2019,10
5,1073.82,NA,3238.78,0,3415.74,53,2019,10
6,49.78,16,194.5,16.11,251.39000000000001,11,2019,10
7,24867.36,NA,110289.27,8703.93,135624.87,9132,2019,10
8,600.1899999999999,145,3883.9,760.16,5261.86,102,2019,10
9,797.79,NA,3947.83,145.04,4516.86,142,2019,10
10,35386.01,NA,130780.9,17011.74,169103.04,2655,2019,10
11,1206.65,NA,5453.3,114.21,6235.23,140,2019,10
12,13357.7,NA,54397.36,6896.16,72546.03,3006,2019,10
13,260302.14,NA,1025956.75,185562.13,1455816.5999999999,61938,2019,10
14,4072.61,NA,19667.89,655.77,22641.31,608,2019,10
15,918.43,NA,4687.84,15.38,5332.03,152,2019,10
16,1235.98,NA,6210.8,53.85,6896.53,205,2019,10
17,4237.41,NA,19581.42,857.73,22834.48,1071,2019,10
18,1594.15,NA,6086.7,119.8,7104.46,207,2019,10
19,1211.74,NA,5812.82,174.85999999999999,6460.57,156,2019,10
20,903.92,NA,4144.1,73.44,4850.44,147,2019,10
21,1685.44,NA,7533.99,185.85,8768.25,293,2019,10
22,1569.71,NA,7242.79,82.07,8349.26,274,2019,10
23,1238.77,NA,3997.46,49.17,4297.61,57,2019,10
24,51134.18,NA,239041.95,37927.96,332863.54000000004,21081,2019,10
25,20401.5,NA,87356.73,9723.86,108589.95999999999,5941,2019,10
26,2424.86,NA,11758.84,86.99,13371.74,458,2019,10
27,5.7,3,18,16.06,38.150000000000006,3,2019,10
28,13026.44,NA,54640.1,7511.65,70800.46,1196,2019,10
29,1149.16,NA,5281.9,171.83,5969.8,168,2019,10
30,94.93,NA,322.79,0,378.53,7,2019,10
31,146.6,NA,524.6,29.76,646.76,28,2019,10
32,1416.89,NA,5875.38,95.13000000000001,6874,192,2019,10
33,30608.17,NA,123397.83,17591.37,158639.88999999998,7468,2019,10
34,687.04,245,2738.2,402.99,3529.49,185,2019,10
35,4600.57,NA,20541.37,35.160000000000004,23008.14,764,2019,10
36,2498.82,NA,10746.64,1091.15,13299.57,584,2019,10
37,4622.01,NA,21779.37,1278.77,25677.71,1084,2019,10
38,1805.6200000000001,NA,7056.35,181.64000000000001,7970.26,192,2019,10
39,5594.27,NA,26003.69,384.78,29289.83,843,2019,10
40,10593.31,NA,43723.85,7890.07,59444.36,3116,2019,10
41,55819.41,NA,269719.01,30559.93,350857.7,24651,2019,10
42,26146.45,NA,125869.27,8328.39,152906.19999999998,10229,2019,10
43,251425.45,NA,1315720.75,222302.51,1956651.399999999,115718,2019,10
44,454.15,32,1530,57.61,1662.1699999999998,32,2019,10
45,43337.3,NA,199164.16,26118.13,273049.62,12814,2019,10
46,311.67,NA,1120.33,7.71,1265.91,28,2019,10
47,1407.39,NA,6409.28,48.98,7365.25,261,2019,10
48,544357.02,NA,2639127.35,433207.91000000003,3923939.579999997,222055,2019,10
49,5839.29,NA,27160.6,2142.12,32620.39,1577,2019,10
50,167751.5,NA,790604.73,128005.78,1165279.2000000002,64776,2019,10
51,5696.52,NA,22169.88,43.04,25228.88,600,2019,10
52,12832.55,NA,51624.43,9012.21,68553.35,3624,2019,10
53,1098.37,NA,4513.49,49.08,5071.94,135,2019,10
54,1018.77,NA,3989.73,695.6,5372.46,252,2019,10
55,1952.43,NA,10515.53,130.89000000000001,11607.51,318,2019,10
56,6084.48,NA,33890.71,4622.15,44641.770000000004,826,2019,10
57,103.96,NA,421.35,29.59,515.79,22,2019,10
58,121.09,NA,513.15,127.78999999999999,713.96,22,2019,10
59,30.36,NA,147.8,0,175.66,5,2019,10
60,932.65,NA,3997.87,46.65,4650.5,148,2019,10
61,8962.23,NA,41603.45,1258.85,47578.89,1804,2019,10
62,2859.32,NA,13087.3,335.9,14923.9,600,2019,10
63,2022.87,NA,9448.89,220.51,10936.05,323,2019,10
64,673.6,NA,3249.82,13.69,3586.07,101,2019,10
65,34724.26,NA,140767.17,18417.01,180137.12,8529,2019,10
66,15475.41,NA,63034.45,9694.79,82469.91,3873,2019,10
67,596.07,NA,3595.94,126.77,4119.5,128,2019,10
68,410135.55,NA,2121172.61,369895.47000000003,3149190.159999998,172060,2019,10
69,3353.45,NA,15167.54,170.39000000000001,17349.35,662,2019,10
70,5430.76,NA,23641.72,1977.05,28595.22,910,2019,10
71,4498.42,NA,18782.77,54.04,21321.74,630,2019,10
72,4167.42,NA,18300.09,89.31,20561.41,661,2019,10
73,338.05,NA,1471.28,28.98,1714.55,55,2019,10
74,60638.47,NA,282828.48,26124.42,362989.67000000004,24511,2019,10
75,122596.69,NA,578627.67,74831.62,790523.4700000002,51119,2019,10
76,7926.88,NA,38985.88,444.73,43919.68,1346,2019,10
77,1799.48,NA,7992.4,21.19,9014.03,283,2019,10
78,2083.91,NA,8890.23,80.45,10354.06,333,2019,10
79,430354.49,NA,2026337.64,372104.19,3067849.0399999977,178924,2019,10
80,8166.75,NA,37772.85,4553.37,47207.340000000004,2085,2019,10
81,1932.88,NA,7502.21,1.36,8580.81,215,2019,10
82,10316.34,NA,60122.19,6817.45,75959.32,2161,2019,10
83,2163.65,NA,11007.01,577.78,12894.050000000001,616,2019,10
84,88.35,7,281,10.82,331.87,5,2019,10
85,2935.71,NA,12670.47,185.93,14585.41,449,2019,10
86,2694.71,NA,9138.78,10.76,10094.71,178,2019,10
87,223572.03,NA,873126.53,148508.4,1218375.99,50242,2019,10
88,132582.08,NA,506660.61,81811.48,698943.3500000001,27482,2019,10
89,7346.13,NA,30177.76,766.59,35549.36,1220,2019,10
90,254967.91,NA,1363707.99,248678.49,2079387.689999999,123945,2019,10
91,3973.74,NA,17997.88,133.27,20570.26,655,2019,10
92,3231.28,NA,14424.87,329.9,16662.16,498,2019,10
93,25740.27,NA,128150.94,20497.31,169541.53,2532,2019,10
94,864.13,NA,3663.73,37.480000000000004,4146.13,126,2019,10
95,6028.95,NA,26809.8,1533.96,32462.62,1167,2019,10
96,144.07,NA,687.24,37.41,786.65,23,2019,10
97,19910.19,NA,85760.74,9312.83,106978.39,5880,2019,10
98,737.72,NA,4376.46,153.9,5106.42,132,2019,10
99,34.9,2,112,0,116.1,2,2019,10
100,330794.19,NA,1693312.84,265351.16,2493651.1399999983,138343,2019,10
101,1947.6100000000001,NA,7879.53,81.54,8644.94,211,2019,10
102,948.46,NA,5170.03,70.39,5916.24,195,2019,10
105,55.84,16,131.5,14.629999999999999,174.35,7,2019,10
106,3032.53,NA,13718.92,1479.47,17163.29,777,2019,10
107,342528.21,NA,1746094.97,323180.4,2658759.0099999984,155384,2019,10
108,856.76,NA,5888.29,430.86,6768.53,171,2019,10
109,54.42,6,504,0.01,509.51,5,2019,10
111,39.94,7,138,29.14,190.36,7,2019,10
112,7264.63,NA,30823.87,4364.92,39846.28,2067,2019,10
113,239783.16,NA,1255224.69,231726.22,1897877.3299999991,110861,2019,10
114,214930.15,NA,1047597.21,192570.38,1581315.4599999995,90796,2019,10
115,257.42,NA,840.41,28.17,951.67,24,2019,10
116,22379.61,NA,98012.57,9990.97,122682.9,7280,2019,10
117,2254.87,NA,7836.57,14.120000000000001,8886.47,187,2019,10
118,831.8,NA,2699.66,25.75,2830.23,37,2019,10
119,1795.05,NA,7609.27,187.28,8725.11,312,2019,10
120,196.15,NA,884.08,176.51,1192.35,31,2019,10
121,1945.17,NA,8572.2,165.65,9818.7,284,2019,10
122,1225.84,NA,5481.45,0.8,6103.41,148,2019,10
123,1462.69,NA,7132.21,95.97,8169.98,287,2019,10
124,2253.12,NA,9429.1,415.42,11184.28,251,2019,10
125,99092.83,NA,475941.9,88507.64,709996.8400000001,38455,2019,10
126,719.67,NA,2733.14,53.73,3204.07,114,2019,10
127,2795.41,NA,12819.97,1063.6,15283.7,638,2019,10
128,316,NA,1636.4,53.73,1801.82,51,2019,10
129,11354.57,NA,50423.55,3468.95,60290.700000000004,3033,2019,10
130,17200.55,NA,69976.17,8460.7,89716.9,1585,2019,10
131,1938.3,NA,8870.69,72.61,10116.13,273,2019,10
132,3655465.34,NA,10883548.13,1414002.4799999995,13570704.780000012,248323,2019,10
133,1787.56,NA,8762.4,564.45,10470.210000000001,416,2019,10
134,4443.53,NA,23568.94,2895.97,30053.41,635,2019,10
135,3517.42,NA,13355.09,274.35,15281.76,377,2019,10
136,2072.97,NA,9605.19,110.52,10882,349,2019,10
137,182998.99,NA,887332.6,145284.8,1331817.0899999999,79005,2019,10
138,1580391.22,NA,5477848.61,980973.63,7619746.240000004,175537,2019,10
139,3151.34,NA,11063.17,20.369999999999997,12382.2,297,2019,10
140,307727.34,NA,1470964.47,250430.48,2195130.8699999987,128096,2019,10
141,325500.32,NA,1653804.33,299601.29,2564432.249999998,167046,2019,10
